starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:19:53 2018	1539415193	60	212	272	94
Sat Oct 13 16:19:50 2018	1539415190	59	214	273	95
Sat Oct 13 16:19:38 2018	1539415178	61	212	273	90
Sat Oct 13 16:19:38 2018	1539415178	63	210	274	87
Sat Oct 13 16:19:44 2018	1539415184	60	214	274	94
Sat Oct 13 16:19:46 2018	1539415186	60	214	274	96
Sat Oct 13 16:19:40 2018	1539415180	60	214	274	95
Sat Oct 13 16:19:46 2018	1539415186	60	214	274	95
Sat Oct 13 16:19:51 2018	1539415191	59	215	274	97
Sat Oct 13 16:19:46 2018	1539415186	61	213	274	92
Sat Oct 13 16:19:47 2018	1539415187	60	215	275	95
Sat Oct 13 16:19:44 2018	1539415184	61	215	276	93
Sat Oct 13 16:19:41 2018	1539415181	61	216	276	96
Sat Oct 13 16:19:50 2018	1539415190	60	216	277	96
Sat Oct 13 16:19:45 2018	1539415185	59	218	277	100
Sat Oct 13 16:19:49 2018	1539415189	60	217	277	97
Sat Oct 13 16:19:56 2018	1539415196	60	217	277	96
Sat Oct 13 16:20:05 2018	1539415205	60	217	277	97
Sat Oct 13 16:19:48 2018	1539415188	59	218	278	97
Sat Oct 13 16:19:55 2018	1539415195	60	218	278	97
Sat Oct 13 16:19:42 2018	1539415182	63	215	278	96
Sat Oct 13 16:19:51 2018	1539415191	63	215	278	93
Sat Oct 13 16:19:51 2018	1539415191	61	217	278	94
Sat Oct 13 16:19:55 2018	1539415195	61	217	278	95
Sat Oct 13 16:19:38 2018	1539415178	62	217	278	94
Sat Oct 13 16:19:42 2018	1539415182	62	216	278	91
Sat Oct 13 16:19:42 2018	1539415182	61	218	279	98
Sat Oct 13 16:19:47 2018	1539415187	62	217	279	94
Sat Oct 13 16:19:39 2018	1539415179	61	218	279	98
Sat Oct 13 16:19:55 2018	1539415195	62	218	279	94
Sat Oct 13 16:19:44 2018	1539415184	60	220	280	100
Sat Oct 13 16:19:45 2018	1539415185	61	219	280	97
Sat Oct 13 16:19:40 2018	1539415180	60	220	280	99
Sat Oct 13 16:19:39 2018	1539415179	59	221	280	103
Sat Oct 13 16:19:43 2018	1539415183	60	220	280	100
Sat Oct 13 16:19:51 2018	1539415191	62	219	280	96
Sat Oct 13 16:19:56 2018	1539415196	61	219	280	97
Sat Oct 13 16:19:42 2018	1539415182	62	219	281	95
Sat Oct 13 16:19:41 2018	1539415181	62	218	281	94
Sat Oct 13 16:19:51 2018	1539415191	62	220	281	97
Sat Oct 13 16:19:46 2018	1539415186	60	221	281	88
Sat Oct 13 16:19:48 2018	1539415188	60	221	281	101
Sat Oct 13 16:19:39 2018	1539415179	61	220	281	106
Sat Oct 13 16:19:44 2018	1539415184	62	220	282	97
Sat Oct 13 16:19:48 2018	1539415188	60	222	282	101
Sat Oct 13 16:19:43 2018	1539415183	60	222	282	102
Sat Oct 13 16:19:44 2018	1539415184	62	220	282	95
Sat Oct 13 16:19:44 2018	1539415184	62	220	282	100
Sat Oct 13 16:19:40 2018	1539415180	62	220	282	97
Sat Oct 13 16:19:41 2018	1539415181	60	222	282	89
Sat Oct 13 16:19:40 2018	1539415180	62	220	282	96
Sat Oct 13 16:19:44 2018	1539415184	61	221	282	100
Sat Oct 13 16:19:39 2018	1539415179	60	222	282	104
Sat Oct 13 16:19:51 2018	1539415191	62	221	282	98
Sat Oct 13 16:19:57 2018	1539415197	62	221	282	98
Sat Oct 13 16:19:54 2018	1539415194	62	220	282	96
Sat Oct 13 16:19:50 2018	1539415190	62	221	282	98
Sat Oct 13 16:19:38 2018	1539415178	61	222	283	101
Sat Oct 13 16:19:39 2018	1539415179	63	220	283	94
Sat Oct 13 16:19:56 2018	1539415196	62	221	283	98
Sat Oct 13 16:20:06 2018	1539415206	62	221	283	98
Sat Oct 13 16:20:10 2018	1539415210	62	221	283	98
Sat Oct 13 16:19:50 2018	1539415190	62	221	283	99
Sat Oct 13 16:19:52 2018	1539415192	61	222	283	99
Sat Oct 13 16:19:53 2018	1539415193	61	222	283	100
Sat Oct 13 16:19:41 2018	1539415181	63	221	283	97
Sat Oct 13 16:19:49 2018	1539415189	61	223	283	102
Sat Oct 13 16:19:48 2018	1539415188	61	223	284	101
Sat Oct 13 16:20:00 2018	1539415200	62	222	284	100
Sat Oct 13 16:19:44 2018	1539415184	62	221	284	97
Sat Oct 13 16:19:46 2018	1539415186	62	221	284	97
Sat Oct 13 16:19:42 2018	1539415182	61	222	284	100
Sat Oct 13 16:20:05 2018	1539415205	62	222	284	100
Sat Oct 13 16:20:01 2018	1539415201	60	223	284	103
Sat Oct 13 16:19:41 2018	1539415181	62	222	284	99
Sat Oct 13 16:19:43 2018	1539415183	62	222	284	100
Sat Oct 13 16:19:48 2018	1539415188	62	222	284	100
Sat Oct 13 16:19:52 2018	1539415192	64	220	284	97
Sat Oct 13 16:19:56 2018	1539415196	64	220	284	101
Sat Oct 13 16:20:04 2018	1539415204	62	222	284	99
Sat Oct 13 16:19:57 2018	1539415197	62	222	284	99
Sat Oct 13 16:19:44 2018	1539415184	61	223	284	103
Sat Oct 13 16:20:10 2018	1539415210	62	223	284	99
Sat Oct 13 16:19:46 2018	1539415186	62	223	284	100
Sat Oct 13 16:19:58 2018	1539415198	61	223	285	101
Sat Oct 13 16:19:42 2018	1539415182	62	222	285	99
Sat Oct 13 16:19:47 2018	1539415187	63	222	285	97
Sat Oct 13 16:19:46 2018	1539415186	62	222	285	98
Sat Oct 13 16:20:03 2018	1539415203	60	225	285	105
Sat Oct 13 16:19:52 2018	1539415192	62	223	285	101
Sat Oct 13 16:19:45 2018	1539415185	63	222	285	99
Sat Oct 13 16:19:42 2018	1539415182	63	222	285	98
Sat Oct 13 16:20:00 2018	1539415200	61	223	285	100
Sat Oct 13 16:19:48 2018	1539415188	61	224	285	102
Sat Oct 13 16:19:46 2018	1539415186	62	223	285	100
Sat Oct 13 16:19:49 2018	1539415189	63	222	285	96
Sat Oct 13 16:19:57 2018	1539415197	63	222	285	104
Sat Oct 13 16:19:43 2018	1539415183	62	223	285	99
Sat Oct 13 16:19:47 2018	1539415187	62	223	285	101
Sat Oct 13 16:19:48 2018	1539415188	63	223	285	96
Sat Oct 13 16:19:45 2018	1539415185	62	223	285	99
Sat Oct 13 16:20:08 2018	1539415208	60	225	285	106
Sat Oct 13 16:19:42 2018	1539415182	62	224	285	101
Sat Oct 13 16:20:09 2018	1539415209	62	224	286	101
Sat Oct 13 16:19:54 2018	1539415194	62	224	286	100
Sat Oct 13 16:19:56 2018	1539415196	62	223	286	99
Sat Oct 13 16:19:50 2018	1539415190	61	224	286	99
Sat Oct 13 16:19:53 2018	1539415193	62	224	286	104
Sat Oct 13 16:19:52 2018	1539415192	63	224	286	99
Sat Oct 13 16:19:40 2018	1539415180	62	224	286	99
