starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:21:44 2018	1539436904	60	260	320	82
Sat Oct 13 22:22:42 2018	1539436962	59	261	321	83
Sat Oct 13 22:21:10 2018	1539436870	60	262	321	83
Sat Oct 13 22:21:34 2018	1539436894	60	261	321	81
Sat Oct 13 22:22:55 2018	1539436975	60	261	321	82
Sat Oct 13 22:22:19 2018	1539436939	60	261	321	81
Sat Oct 13 22:22:12 2018	1539436932	59	263	322	85
Sat Oct 13 22:21:29 2018	1539436889	60	263	322	83
Sat Oct 13 22:21:58 2018	1539436918	60	262	322	82
Sat Oct 13 22:22:33 2018	1539436953	61	261	322	85
Sat Oct 13 22:21:19 2018	1539436879	60	262	322	84
Sat Oct 13 22:21:09 2018	1539436869	59	263	322	86
Sat Oct 13 22:22:35 2018	1539436955	59	263	322	80
Sat Oct 13 22:22:39 2018	1539436959	61	262	322	82
Sat Oct 13 22:22:33 2018	1539436953	59	263	323	84
Sat Oct 13 22:22:47 2018	1539436967	60	263	323	83
Sat Oct 13 22:22:42 2018	1539436962	60	263	323	83
Sat Oct 13 22:23:07 2018	1539436987	60	263	323	84
Sat Oct 13 22:21:51 2018	1539436911	59	264	323	86
Sat Oct 13 22:22:46 2018	1539436966	61	263	323	82
Sat Oct 13 22:21:23 2018	1539436883	60	263	324	84
Sat Oct 13 22:22:29 2018	1539436949	60	263	324	90
Sat Oct 13 22:21:11 2018	1539436871	61	262	324	83
Sat Oct 13 22:22:26 2018	1539436946	60	264	324	86
Sat Oct 13 22:21:39 2018	1539436899	60	264	324	85
Sat Oct 13 22:21:33 2018	1539436893	60	263	324	84
Sat Oct 13 22:21:43 2018	1539436903	60	264	324	84
Sat Oct 13 22:21:06 2018	1539436866	60	264	324	83
Sat Oct 13 22:22:23 2018	1539436943	61	263	324	82
Sat Oct 13 22:22:47 2018	1539436967	59	265	324	87
Sat Oct 13 22:22:49 2018	1539436969	60	264	324	85
Sat Oct 13 22:21:34 2018	1539436894	60	264	324	83
Sat Oct 13 22:21:38 2018	1539436898	60	264	325	86
Sat Oct 13 22:21:26 2018	1539436886	59	265	325	85
Sat Oct 13 22:21:10 2018	1539436870	61	263	325	81
Sat Oct 13 22:22:42 2018	1539436962	61	263	325	82
Sat Oct 13 22:21:35 2018	1539436895	59	266	325	88
Sat Oct 13 22:22:18 2018	1539436938	59	266	325	85
Sat Oct 13 22:22:03 2018	1539436923	60	265	325	85
Sat Oct 13 22:21:16 2018	1539436876	63	262	325	81
Sat Oct 13 22:22:21 2018	1539436941	60	266	325	87
Sat Oct 13 22:22:17 2018	1539436937	59	266	325	88
Sat Oct 13 22:22:23 2018	1539436943	60	265	325	86
Sat Oct 13 22:21:30 2018	1539436890	63	263	325	83
Sat Oct 13 22:22:13 2018	1539436933	59	266	325	88
Sat Oct 13 22:21:50 2018	1539436910	59	266	325	87
Sat Oct 13 22:21:11 2018	1539436871	63	263	326	83
Sat Oct 13 22:22:27 2018	1539436947	60	265	326	85
Sat Oct 13 22:21:31 2018	1539436891	62	264	326	82
Sat Oct 13 22:22:31 2018	1539436951	60	265	326	86
Sat Oct 13 22:22:05 2018	1539436925	62	264	326	81
Sat Oct 13 22:21:08 2018	1539436868	61	265	326	82
Sat Oct 13 22:22:40 2018	1539436960	60	266	326	88
Sat Oct 13 22:23:08 2018	1539436988	60	266	326	85
Sat Oct 13 22:21:18 2018	1539436878	61	265	326	84
Sat Oct 13 22:21:55 2018	1539436915	61	265	327	82
Sat Oct 13 22:21:22 2018	1539436882	60	266	327	84
Sat Oct 13 22:21:34 2018	1539436894	61	266	327	85
Sat Oct 13 22:21:37 2018	1539436897	62	265	327	81
Sat Oct 13 22:23:01 2018	1539436981	60	267	327	87
Sat Oct 13 22:21:07 2018	1539436867	60	266	327	85
Sat Oct 13 22:22:49 2018	1539436969	61	266	327	84
Sat Oct 13 22:22:01 2018	1539436921	60	266	327	85
Sat Oct 13 22:21:33 2018	1539436893	60	267	327	87
Sat Oct 13 22:21:59 2018	1539436919	61	266	327	83
Sat Oct 13 22:21:34 2018	1539436894	60	267	327	86
Sat Oct 13 22:22:35 2018	1539436955	61	266	327	81
Sat Oct 13 22:21:27 2018	1539436887	63	265	327	83
Sat Oct 13 22:21:27 2018	1539436887	61	267	327	84
Sat Oct 13 22:22:45 2018	1539436965	61	266	327	85
Sat Oct 13 22:21:38 2018	1539436898	62	265	327	81
Sat Oct 13 22:22:46 2018	1539436966	60	267	327	87
Sat Oct 13 22:21:04 2018	1539436864	62	265	327	84
Sat Oct 13 22:21:48 2018	1539436908	61	266	327	85
Sat Oct 13 22:22:24 2018	1539436944	61	267	327	86
Sat Oct 13 22:21:36 2018	1539436896	62	265	328	82
Sat Oct 13 22:22:35 2018	1539436955	61	267	328	84
Sat Oct 13 22:21:51 2018	1539436911	59	268	328	91
Sat Oct 13 22:22:54 2018	1539436974	61	267	328	86
Sat Oct 13 22:21:30 2018	1539436890	62	266	328	85
Sat Oct 13 22:21:56 2018	1539436916	62	265	328	87
Sat Oct 13 22:22:59 2018	1539436979	62	266	328	83
Sat Oct 13 22:21:07 2018	1539436867	61	267	328	85
Sat Oct 13 22:22:53 2018	1539436973	60	268	328	86
Sat Oct 13 22:22:11 2018	1539436931	60	267	328	87
Sat Oct 13 22:21:26 2018	1539436886	61	267	328	85
Sat Oct 13 22:22:18 2018	1539436938	62	266	328	82
Sat Oct 13 22:21:45 2018	1539436905	61	267	328	88
Sat Oct 13 22:23:08 2018	1539436988	61	267	328	85
Sat Oct 13 22:23:01 2018	1539436981	62	266	328	83
Sat Oct 13 22:21:22 2018	1539436882	62	267	328	83
Sat Oct 13 22:21:53 2018	1539436913	61	267	328	82
Sat Oct 13 22:21:34 2018	1539436894	62	266	328	82
Sat Oct 13 22:22:09 2018	1539436929	61	267	328	84
Sat Oct 13 22:22:44 2018	1539436964	59	269	328	93
Sat Oct 13 22:22:10 2018	1539436930	62	267	328	83
Sat Oct 13 22:22:20 2018	1539436940	61	268	328	87
Sat Oct 13 22:21:33 2018	1539436893	59	269	328	91
Sat Oct 13 22:21:42 2018	1539436902	62	267	328	82
Sat Oct 13 22:21:29 2018	1539436889	60	269	329	87
Sat Oct 13 22:22:46 2018	1539436966	59	270	329	92
Sat Oct 13 22:22:51 2018	1539436971	61	268	329	87
Sat Oct 13 22:21:41 2018	1539436901	60	268	329	85
Sat Oct 13 22:22:35 2018	1539436955	61	268	329	85
Sat Oct 13 22:21:22 2018	1539436882	61	268	329	87
Sat Oct 13 22:22:00 2018	1539436920	60	269	329	86
Sat Oct 13 22:22:49 2018	1539436969	60	268	329	87
Sat Oct 13 22:21:07 2018	1539436867	61	268	329	87
Sat Oct 13 22:22:25 2018	1539436945	62	267	329	84
Sat Oct 13 22:22:03 2018	1539436923	62	267	329	83
Sat Oct 13 22:22:04 2018	1539436924	62	267	329	81
Sat Oct 13 22:22:59 2018	1539436979	61	268	329	82
Sat Oct 13 22:22:50 2018	1539436970	62	267	329	82
Sat Oct 13 22:21:56 2018	1539436916	62	267	329	85
Sat Oct 13 22:22:59 2018	1539436979	62	267	329	82
Sat Oct 13 22:23:06 2018	1539436986	63	266	329	85
Sat Oct 13 22:21:39 2018	1539436899	63	266	329	82
Sat Oct 13 22:21:16 2018	1539436876	61	269	329	87
Sat Oct 13 22:21:09 2018	1539436869	61	268	329	84
Sat Oct 13 22:21:50 2018	1539436910	61	268	329	86
Sat Oct 13 22:21:07 2018	1539436867	60	269	329	89
Sat Oct 13 22:22:24 2018	1539436944	61	268	329	85
Sat Oct 13 22:22:31 2018	1539436951	62	267	329	83
Sat Oct 13 22:22:29 2018	1539436949	62	268	329	86
Sat Oct 13 22:21:52 2018	1539436912	62	268	330	96
Sat Oct 13 22:22:27 2018	1539436947	61	268	330	85
Sat Oct 13 22:23:02 2018	1539436982	60	270	330	87
Sat Oct 13 22:21:56 2018	1539436916	62	268	330	83
Sat Oct 13 22:22:13 2018	1539436933	62	267	330	82
Sat Oct 13 22:21:47 2018	1539436907	62	268	330	83
Sat Oct 13 22:21:48 2018	1539436908	60	269	330	87
Sat Oct 13 22:22:50 2018	1539436970	61	269	330	89
Sat Oct 13 22:21:35 2018	1539436895	62	268	330	85
Sat Oct 13 22:22:25 2018	1539436945	59	271	330	92
Sat Oct 13 22:21:14 2018	1539436874	61	269	330	88
Sat Oct 13 22:21:06 2018	1539436866	62	268	330	87
Sat Oct 13 22:21:17 2018	1539436877	62	268	330	84
Sat Oct 13 22:22:50 2018	1539436970	61	269	330	83
Sat Oct 13 22:22:08 2018	1539436928	62	268	330	83
