starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:23:14 2018	1539436994	59	270	330	92
Sat Oct 13 22:24:35 2018	1539437075	60	272	331	92
Sat Oct 13 22:24:53 2018	1539437093	60	272	332	92
Sat Oct 13 22:23:55 2018	1539437035	61	272	333	90
Sat Oct 13 22:23:58 2018	1539437038	60	273	333	92
Sat Oct 13 22:24:48 2018	1539437088	60	273	333	94
Sat Oct 13 22:24:46 2018	1539437086	60	274	334	93
Sat Oct 13 22:23:22 2018	1539437002	60	274	334	92
Sat Oct 13 22:24:12 2018	1539437052	60	274	334	92
Sat Oct 13 22:23:35 2018	1539437015	60	274	334	93
Sat Oct 13 22:24:08 2018	1539437048	61	274	335	92
Sat Oct 13 22:23:53 2018	1539437033	60	274	335	93
Sat Oct 13 22:23:12 2018	1539436992	60	275	335	93
Sat Oct 13 22:24:46 2018	1539437086	60	275	335	94
Sat Oct 13 22:24:47 2018	1539437087	60	275	335	94
Sat Oct 13 22:23:42 2018	1539437022	60	275	335	94
Sat Oct 13 22:23:40 2018	1539437020	61	275	335	94
Sat Oct 13 22:24:55 2018	1539437095	60	276	336	95
Sat Oct 13 22:23:38 2018	1539437018	59	277	336	96
Sat Oct 13 22:24:35 2018	1539437075	62	274	336	93
Sat Oct 13 22:23:43 2018	1539437023	61	276	336	104
Sat Oct 13 22:24:29 2018	1539437069	60	277	336	93
Sat Oct 13 22:24:24 2018	1539437064	61	276	337	92
Sat Oct 13 22:24:20 2018	1539437060	60	277	337	93
Sat Oct 13 22:23:33 2018	1539437013	60	276	337	95
Sat Oct 13 22:23:39 2018	1539437019	60	277	337	96
Sat Oct 13 22:24:06 2018	1539437046	60	277	337	95
Sat Oct 13 22:24:50 2018	1539437090	61	277	337	95
Sat Oct 13 22:24:56 2018	1539437096	60	277	337	96
Sat Oct 13 22:23:23 2018	1539437003	60	277	338	94
Sat Oct 13 22:24:26 2018	1539437066	60	278	338	98
Sat Oct 13 22:23:29 2018	1539437009	61	277	338	93
Sat Oct 13 22:24:02 2018	1539437042	63	275	338	96
Sat Oct 13 22:24:55 2018	1539437095	60	278	338	98
Sat Oct 13 22:24:48 2018	1539437088	60	278	338	97
Sat Oct 13 22:23:18 2018	1539436998	61	278	338	99
Sat Oct 13 22:24:54 2018	1539437094	61	278	338	96
Sat Oct 13 22:23:43 2018	1539437023	63	275	338	91
Sat Oct 13 22:23:28 2018	1539437008	61	277	338	92
Sat Oct 13 22:24:49 2018	1539437089	61	278	338	94
Sat Oct 13 22:24:47 2018	1539437087	61	278	338	96
Sat Oct 13 22:24:33 2018	1539437073	59	279	338	101
Sat Oct 13 22:23:49 2018	1539437029	60	279	338	98
Sat Oct 13 22:23:57 2018	1539437037	66	273	338	93
Sat Oct 13 22:23:27 2018	1539437007	59	279	339	97
Sat Oct 13 22:24:40 2018	1539437080	60	278	339	90
Sat Oct 13 22:23:43 2018	1539437023	60	279	339	99
Sat Oct 13 22:24:50 2018	1539437090	61	278	339	101
Sat Oct 13 22:24:46 2018	1539437086	60	279	339	100
Sat Oct 13 22:23:54 2018	1539437034	61	278	339	96
Sat Oct 13 22:23:36 2018	1539437016	60	279	339	96
Sat Oct 13 22:24:30 2018	1539437070	63	276	339	94
Sat Oct 13 22:24:04 2018	1539437044	60	279	339	98
Sat Oct 13 22:24:24 2018	1539437064	60	279	339	97
Sat Oct 13 22:24:47 2018	1539437087	61	278	339	95
Sat Oct 13 22:24:23 2018	1539437063	61	279	340	97
Sat Oct 13 22:24:42 2018	1539437082	60	279	340	97
Sat Oct 13 22:23:42 2018	1539437022	61	278	340	94
Sat Oct 13 22:24:23 2018	1539437063	60	280	340	97
Sat Oct 13 22:24:07 2018	1539437047	61	279	340	98
Sat Oct 13 22:23:55 2018	1539437035	61	279	340	96
Sat Oct 13 22:24:22 2018	1539437062	62	278	340	103
Sat Oct 13 22:24:24 2018	1539437064	61	279	340	95
Sat Oct 13 22:24:11 2018	1539437051	60	281	340	102
Sat Oct 13 22:24:33 2018	1539437073	61	279	340	95
Sat Oct 13 22:24:11 2018	1539437051	59	281	340	94
Sat Oct 13 22:23:40 2018	1539437020	61	279	340	97
Sat Oct 13 22:24:12 2018	1539437052	61	279	340	94
Sat Oct 13 22:23:52 2018	1539437032	60	281	340	93
Sat Oct 13 22:25:00 2018	1539437100	61	279	340	96
Sat Oct 13 22:23:22 2018	1539437002	62	279	340	93
Sat Oct 13 22:24:02 2018	1539437042	60	280	341	98
Sat Oct 13 22:23:25 2018	1539437005	60	280	341	104
Sat Oct 13 22:24:00 2018	1539437040	62	279	341	93
Sat Oct 13 22:24:33 2018	1539437073	60	281	341	102
Sat Oct 13 22:23:19 2018	1539436999	61	280	341	95
Sat Oct 13 22:24:35 2018	1539437075	62	279	341	99
Sat Oct 13 22:23:52 2018	1539437032	60	282	341	106
Sat Oct 13 22:24:11 2018	1539437051	61	281	341	98
Sat Oct 13 22:23:19 2018	1539436999	61	281	341	98
Sat Oct 13 22:24:04 2018	1539437044	61	281	342	94
Sat Oct 13 22:24:45 2018	1539437085	61	281	342	97
Sat Oct 13 22:24:36 2018	1539437076	61	281	342	99
Sat Oct 13 22:24:32 2018	1539437072	61	280	342	95
Sat Oct 13 22:24:50 2018	1539437090	61	281	342	97
Sat Oct 13 22:24:37 2018	1539437077	63	279	342	97
Sat Oct 13 22:23:35 2018	1539437015	63	279	342	100
Sat Oct 13 22:24:47 2018	1539437087	61	281	342	97
Sat Oct 13 22:23:54 2018	1539437034	61	281	342	98
Sat Oct 13 22:24:45 2018	1539437085	61	281	342	95
Sat Oct 13 22:23:35 2018	1539437015	62	280	342	97
Sat Oct 13 22:24:36 2018	1539437076	61	281	342	95
Sat Oct 13 22:24:32 2018	1539437072	60	282	342	101
Sat Oct 13 22:24:53 2018	1539437093	61	281	342	98
Sat Oct 13 22:23:29 2018	1539437009	60	282	342	101
Sat Oct 13 22:24:04 2018	1539437044	61	281	342	96
Sat Oct 13 22:23:41 2018	1539437021	62	280	342	95
Sat Oct 13 22:23:11 2018	1539436991	62	280	342	95
Sat Oct 13 22:23:14 2018	1539436994	62	280	342	94
Sat Oct 13 22:24:21 2018	1539437061	61	282	342	100
Sat Oct 13 22:23:58 2018	1539437038	62	280	342	95
Sat Oct 13 22:23:20 2018	1539437000	60	282	342	101
Sat Oct 13 22:23:34 2018	1539437014	61	281	342	97
Sat Oct 13 22:23:15 2018	1539436995	61	281	342	94
Sat Oct 13 22:23:34 2018	1539437014	61	281	342	96
Sat Oct 13 22:23:57 2018	1539437037	61	282	342	98
