starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:20 2018	1539437360	59	258	318	81
Sat Oct 13 22:29:20 2018	1539437360	59	261	320	84
Sat Oct 13 22:29:10 2018	1539437350	59	261	321	81
Sat Oct 13 22:29:54 2018	1539437394	59	262	321	85
Sat Oct 13 22:29:11 2018	1539437351	61	260	321	82
Sat Oct 13 22:30:12 2018	1539437412	60	262	321	83
Sat Oct 13 22:28:52 2018	1539437332	60	261	322	82
Sat Oct 13 22:28:53 2018	1539437333	61	261	322	81
Sat Oct 13 22:30:33 2018	1539437433	61	261	322	81
Sat Oct 13 22:29:58 2018	1539437398	61	261	322	82
Sat Oct 13 22:29:17 2018	1539437357	59	263	322	86
Sat Oct 13 22:29:35 2018	1539437375	61	261	322	80
Sat Oct 13 22:30:30 2018	1539437430	59	263	322	80
Sat Oct 13 22:29:22 2018	1539437362	60	262	322	82
Sat Oct 13 22:29:59 2018	1539437399	60	264	323	85
Sat Oct 13 22:30:06 2018	1539437406	59	264	323	87
Sat Oct 13 22:29:36 2018	1539437376	61	263	323	82
Sat Oct 13 22:30:18 2018	1539437418	61	263	324	83
Sat Oct 13 22:29:00 2018	1539437340	59	264	324	85
Sat Oct 13 22:29:16 2018	1539437356	60	264	324	84
Sat Oct 13 22:29:01 2018	1539437341	59	266	325	87
Sat Oct 13 22:28:54 2018	1539437334	60	265	325	85
Sat Oct 13 22:30:45 2018	1539437445	61	265	325	84
Sat Oct 13 22:29:02 2018	1539437342	60	266	325	88
Sat Oct 13 22:29:44 2018	1539437384	61	264	325	82
Sat Oct 13 22:30:46 2018	1539437446	60	265	326	86
Sat Oct 13 22:29:25 2018	1539437365	60	266	326	89
Sat Oct 13 22:29:05 2018	1539437345	62	264	326	83
Sat Oct 13 22:29:36 2018	1539437376	61	265	326	85
Sat Oct 13 22:29:01 2018	1539437341	62	264	326	80
Sat Oct 13 22:29:55 2018	1539437395	61	265	326	85
Sat Oct 13 22:29:39 2018	1539437379	62	264	326	83
Sat Oct 13 22:29:10 2018	1539437350	60	266	326	84
Sat Oct 13 22:30:15 2018	1539437415	61	266	327	85
Sat Oct 13 22:30:03 2018	1539437403	60	266	327	88
Sat Oct 13 22:30:33 2018	1539437433	61	265	327	83
Sat Oct 13 22:29:16 2018	1539437356	60	267	327	87
Sat Oct 13 22:29:38 2018	1539437378	60	267	327	87
Sat Oct 13 22:29:20 2018	1539437360	61	266	327	85
Sat Oct 13 22:29:07 2018	1539437347	61	266	327	85
Sat Oct 13 22:29:26 2018	1539437366	61	266	327	83
Sat Oct 13 22:29:01 2018	1539437341	60	267	327	86
Sat Oct 13 22:29:35 2018	1539437375	61	266	327	85
Sat Oct 13 22:29:29 2018	1539437369	62	265	327	82
Sat Oct 13 22:30:46 2018	1539437446	62	265	327	89
Sat Oct 13 22:29:25 2018	1539437365	60	267	327	88
Sat Oct 13 22:29:35 2018	1539437375	60	267	327	85
