starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:30:58 2018	1539437458	60	265	326	85
Sat Oct 13 22:31:12 2018	1539437472	60	269	328	90
Sat Oct 13 22:31:35 2018	1539437495	59	271	330	91
Sat Oct 13 22:31:32 2018	1539437492	60	272	332	93
Sat Oct 13 22:32:34 2018	1539437554	60	272	332	93
Sat Oct 13 22:30:59 2018	1539437459	61	271	332	88
Sat Oct 13 22:32:12 2018	1539437532	60	272	332	93
Sat Oct 13 22:32:40 2018	1539437560	60	273	333	93
Sat Oct 13 22:31:18 2018	1539437478	60	274	334	91
Sat Oct 13 22:31:01 2018	1539437461	62	273	334	85
Sat Oct 13 22:31:34 2018	1539437494	61	274	335	92
Sat Oct 13 22:31:00 2018	1539437460	65	269	335	86
Sat Oct 13 22:31:23 2018	1539437483	61	275	335	94
Sat Oct 13 22:32:12 2018	1539437532	61	275	336	93
Sat Oct 13 22:32:34 2018	1539437554	61	275	336	92
Sat Oct 13 22:32:44 2018	1539437564	60	275	336	94
Sat Oct 13 22:31:07 2018	1539437467	61	275	336	94
Sat Oct 13 22:31:44 2018	1539437504	61	275	336	94
Sat Oct 13 22:31:28 2018	1539437488	60	277	336	95
Sat Oct 13 22:32:38 2018	1539437558	60	276	336	95
Sat Oct 13 22:31:04 2018	1539437464	60	277	337	98
Sat Oct 13 22:31:55 2018	1539437515	60	277	337	95
Sat Oct 13 22:31:08 2018	1539437468	60	277	337	98
Sat Oct 13 22:32:04 2018	1539437524	60	277	337	91
Sat Oct 13 22:31:19 2018	1539437479	61	276	337	93
Sat Oct 13 22:32:12 2018	1539437532	61	276	337	95
Sat Oct 13 22:31:54 2018	1539437514	61	276	337	95
Sat Oct 13 22:32:13 2018	1539437533	60	277	337	99
Sat Oct 13 22:31:25 2018	1539437485	61	277	337	94
Sat Oct 13 22:31:43 2018	1539437503	60	278	337	98
Sat Oct 13 22:32:19 2018	1539437539	62	275	338	93
Sat Oct 13 22:32:18 2018	1539437538	61	276	338	92
Sat Oct 13 22:31:57 2018	1539437517	60	278	338	96
Sat Oct 13 22:31:20 2018	1539437480	61	278	338	94
Sat Oct 13 22:31:10 2018	1539437470	61	278	338	95
Sat Oct 13 22:31:01 2018	1539437461	61	277	338	95
Sat Oct 13 22:32:12 2018	1539437532	61	277	338	91
Sat Oct 13 22:31:31 2018	1539437491	61	278	338	96
Sat Oct 13 22:31:53 2018	1539437513	60	278	338	95
Sat Oct 13 22:32:02 2018	1539437522	60	279	338	101
Sat Oct 13 22:32:02 2018	1539437522	60	278	338	99
Sat Oct 13 22:31:32 2018	1539437492	62	277	339	94
Sat Oct 13 22:31:48 2018	1539437508	60	279	339	100
Sat Oct 13 22:31:01 2018	1539437461	60	279	339	99
Sat Oct 13 22:32:43 2018	1539437563	61	278	339	99
Sat Oct 13 22:32:50 2018	1539437570	60	279	339	100
Sat Oct 13 22:32:29 2018	1539437549	61	278	339	97
Sat Oct 13 22:31:28 2018	1539437488	61	278	339	100
Sat Oct 13 22:32:28 2018	1539437548	60	279	339	100
Sat Oct 13 22:32:12 2018	1539437532	60	279	339	96
Sat Oct 13 22:31:25 2018	1539437485	61	279	339	97
Sat Oct 13 22:32:38 2018	1539437558	61	279	340	96
Sat Oct 13 22:32:34 2018	1539437554	60	279	340	96
Sat Oct 13 22:32:24 2018	1539437544	63	277	340	95
Sat Oct 13 22:31:39 2018	1539437499	61	279	340	94
Sat Oct 13 22:31:22 2018	1539437482	61	279	340	96
Sat Oct 13 22:31:44 2018	1539437504	62	278	340	94
Sat Oct 13 22:32:04 2018	1539437524	61	279	340	95
Sat Oct 13 22:31:56 2018	1539437516	61	279	340	100
Sat Oct 13 22:32:48 2018	1539437568	61	279	340	94
Sat Oct 13 22:32:12 2018	1539437532	61	280	340	98
Sat Oct 13 22:31:53 2018	1539437513	61	280	340	97
Sat Oct 13 22:30:58 2018	1539437458	60	280	340	99
Sat Oct 13 22:32:04 2018	1539437524	61	280	340	97
Sat Oct 13 22:31:05 2018	1539437465	62	279	341	96
Sat Oct 13 22:31:25 2018	1539437485	60	281	341	102
Sat Oct 13 22:32:00 2018	1539437520	62	279	341	94
Sat Oct 13 22:31:01 2018	1539437461	60	281	341	101
Sat Oct 13 22:32:36 2018	1539437556	61	280	341	97
Sat Oct 13 22:31:56 2018	1539437516	60	281	341	99
Sat Oct 13 22:32:45 2018	1539437565	61	280	341	94
Sat Oct 13 22:31:59 2018	1539437519	61	280	341	95
Sat Oct 13 22:31:25 2018	1539437485	62	279	341	95
Sat Oct 13 22:32:04 2018	1539437524	60	281	341	102
Sat Oct 13 22:32:42 2018	1539437562	60	281	341	96
Sat Oct 13 22:31:49 2018	1539437509	60	281	341	98
Sat Oct 13 22:32:38 2018	1539437558	60	281	341	96
Sat Oct 13 22:31:38 2018	1539437498	67	274	341	96
Sat Oct 13 22:32:03 2018	1539437523	60	282	341	102
Sat Oct 13 22:32:32 2018	1539437552	62	279	341	94
Sat Oct 13 22:31:08 2018	1539437468	62	279	341	93
Sat Oct 13 22:31:33 2018	1539437493	62	280	341	93
Sat Oct 13 22:31:06 2018	1539437466	62	279	341	97
Sat Oct 13 22:31:49 2018	1539437509	62	280	341	94
Sat Oct 13 22:32:28 2018	1539437548	61	280	341	96
Sat Oct 13 22:32:42 2018	1539437562	61	281	341	97
Sat Oct 13 22:32:11 2018	1539437531	61	281	341	96
Sat Oct 13 22:32:34 2018	1539437554	59	282	342	103
Sat Oct 13 22:32:42 2018	1539437562	62	280	342	96
Sat Oct 13 22:31:24 2018	1539437484	60	281	342	98
Sat Oct 13 22:31:08 2018	1539437468	61	280	342	95
Sat Oct 13 22:32:12 2018	1539437532	62	280	342	94
Sat Oct 13 22:32:15 2018	1539437535	62	280	342	93
Sat Oct 13 22:32:23 2018	1539437543	62	280	342	97
Sat Oct 13 22:31:04 2018	1539437464	62	280	342	94
Sat Oct 13 22:32:20 2018	1539437540	62	280	342	95
Sat Oct 13 22:32:16 2018	1539437536	62	280	342	95
Sat Oct 13 22:31:06 2018	1539437466	61	281	342	97
Sat Oct 13 22:31:47 2018	1539437507	61	281	342	95
Sat Oct 13 22:31:33 2018	1539437493	62	280	342	95
Sat Oct 13 22:32:28 2018	1539437548	60	282	342	102
Sat Oct 13 22:30:59 2018	1539437459	60	282	342	101
Sat Oct 13 22:31:51 2018	1539437511	61	281	342	96
Sat Oct 13 22:32:03 2018	1539437523	60	282	342	103
Sat Oct 13 22:32:40 2018	1539437560	62	280	342	98
Sat Oct 13 22:31:38 2018	1539437498	61	281	342	97
Sat Oct 13 22:31:20 2018	1539437480	60	282	342	99
Sat Oct 13 22:31:46 2018	1539437506	61	281	342	94
Sat Oct 13 22:31:31 2018	1539437491	60	282	342	100
Sat Oct 13 22:32:40 2018	1539437560	61	281	342	96
Sat Oct 13 22:32:05 2018	1539437525	61	281	342	99
Sat Oct 13 22:32:47 2018	1539437567	62	280	342	98
Sat Oct 13 22:32:14 2018	1539437534	62	280	342	94
